DesignId,YarnType,Count,MperRepeat,Percentage
D00427,Yarn2,156,249.28,17.92
D00427,Yarn5,45,27.45,0.57
D00427,Yarn7,78,434.66,15.62
D00427,Yarn15,78,35.92,1.29
D00427,Yarn19,33,707.5,10.76
D00427,Yarn22,660,8.84,2.69
D00427,Yarn26,33,2071.65,31.5
D00427,Yarn30,44,64,1.3
D00427,Yarn31,44,21,0.42
D00427,Yarn32,110,9.62,0.49
D00428,Yarn1,1020,139.62,34.88
D00428,Yarn5,45,29.39,0.33
D00428,Yarn7,78,523.69,10
D00428,Yarn14,156,254.07,9.71
D00428,Yarn19,44,1361.32,14.68
D00428,Yarn22,660,12.41,2
D00428,Yarn26,44,2487.75,26.82
D00428,Yarn30,44,80,0.86
D00428,Yarn31,44,42,0.45
D00428,Yarn32,110,9.9,0.27
D00429,Yarn1,312,87.99,7.41
D00429,Yarn2,1020,105.49,29.05
D00429,Yarn5,45,20.49,0.24
D00429,Yarn7,156,382.58,16.11
D00429,Yarn14,156,259.61,10.93
D00429,Yarn19,44,932.68,11.08
D00429,Yarn22,660,6.86,1.73
D00429,Yarn26,44,1872.85,22.24
D00429,Yarn30,44,59,0.7
D00429,Yarn31,44,26,0.32
D00429,Yarn32,110,6.44,0.19
D00430,Yarn1,1020,36.81,20.3
D00430,Yarn2,234,121.64,15.39
D00430,Yarn5,45,22.25,0.54
D00430,Yarn7,78,309.89,13.07
D00430,Yarn14,78,149.06,6.28
D00430,Yarn19,33,679.63,12.13
D00430,Yarn22,660,8.64,3.09
D00430,Yarn26,33,1520.93,27.14
D00430,Yarn30,44,49,1.17
D00430,Yarn31,44,22,0.52
D00430,Yarn32,110,6.3,0.37
D00431,Yarn1,1250,122.5,34.63
D00431,Yarn7,156,375.74,16.25
D00431,Yarn14,156,314.81,13.61
D00431,Yarn19,44,990.67,12.08
D00431,Yarn26,44,1831.85,22.34
D00431,Yarn30,44,63,0.77
D00431,Yarn31,44,27,0.32
D00432,Yarn1,234,343.99,17.75
D00432,Yarn2,1250,95.78,26.4
D00432,Yarn5,45,31.4,0.31
D00432,Yarn7,156,449.08,15.45
D00432,Yarn14,78,271.75,4.68
D00432,Yarn15,156,98.57,3.39
D00432,Yarn19,44,990.04,9.61
D00432,Yarn26,44,2200.12,21.35
D00432,Yarn30,44,73,0.71
D00432,Yarn31,44,35,0.35
D00433,Yarn1,1250,178.01,46.13
D00433,Yarn7,156,407.08,13.17
D00433,Yarn14,88,798.56,14.57
D00433,Yarn19,44,671.04,6.12
D00433,Yarn26,44,2107.41,19.22
D00433,Yarn30,44,66,0.6
D00433,Yarn31,44,21,0.19
D00434,Yarn1,624,117.8,25.85
D00434,Yarn7,156,267.9,14.7
D00434,Yarn14,156,280.7,15.4
D00434,Yarn19,44,854.1,13.22
D00434,Yarn22,660,10.56,2.45
D00434,Yarn25,44,1299,27.14
D00434,Yarn30,0,0,1
D00434,Yarn32,110,6.01,0.23
D00435,Yarn1,1250,99.33,34.65
D00435,Yarn7,156,299.9,13.06
D00435,Yarn14,156,201.7,8.75
D00435,Yarn19,44,960.6,11.8
D00435,Yarn22,660,55.81,10.28
D00435,Yarn26,44,1585,19.46
D00435,Yarn30,44,0,0.01
D00435,Yarn31,44,0,0.02
D00435,Yarn32,110,38.5,1.18
D00435,Yarn33,45,62.94,0.79
D00436,Yarn1,1250,38.43,17.71
D00436,Yarn2,312,128.19,14.75
D00436,Yarn5,45,22.05,0.36
D00436,Yarn7,156,306.84,17.65
D00436,Yarn14,156,203.07,11.68
D00436,Yarn15,118,60.26,2.62
D00436,Yarn19,44,559.67,9.08
D00436,Yarn26,44,1477.34,23.97
D00436,Yarn27,468,5.2,0.9
D00436,Yarn30,44,59,0.96
D00436,Yarn31,44,19,0.32
D00437,Yarn1,312,160.15,14.49
D00437,Yarn5,45,17.99,0.24
D00437,Yarn7,470,294.07,40.07
D00437,Yarn14,78,143.46,3.24
D00437,Yarn19,44,816.47,10.41
D00437,Yarn20,78,339.83,7.69
D00437,Yarn22,660,7.59,1.45
D00437,Yarn26,44,1664.39,21.23
D00437,Yarn30,44,54,0.69
D00437,Yarn31,44,24,0.31
D00437,Yarn32,110,5.73,0.18
D00438,Yarn1,312,118.85,20.08
D00438,Yarn5,45,12.35,0.3
D00438,Yarn7,78,361.16,15.25
D00438,Yarn14,156,167.01,14.1
D00438,Yarn19,33,714.99,12.77
D00438,Yarn22,936,7.33,3.71
D00438,Yarn26,33,1749.86,31.26
D00438,Yarn30,44,68,1.62
D00438,Yarn31,44,22,0.53
D00438,Yarn32,110,6.33,0.38
D00439,Yarn1,1275,32.52,9.19
D00439,Yarn2,312,207.97,14.38
D00439,Yarn3,234,202.95,10.53
D00439,Yarn5,45,34.81,0.35
D00439,Yarn7,156,535,18.5
D00439,Yarn14,156,31.28,1.08
D00439,Yarn15,220,82.9,4.05
D00439,Yarn19,44,1240.77,12.1
D00439,Yarn20,220,82.9,4.05
D00439,Yarn22,936,13.74,2.85
D00439,Yarn26,44,2617.7,25.54
D00439,Yarn30,44,82,0.8
D00439,Yarn31,44,37,0.37
D00439,Yarn32,110,10.55,0.26
D00440,Yarn1,312,164.55,22.99
D00440,Yarn5,45,51.78,1.05
D00440,Yarn7,78,372.69,13.02
D00440,Yarn14,156,213.93,14.94
D00440,Yarn19,33,1303.61,19.26
D00440,Yarn26,33,1776.93,26.25
D00440,Yarn27,468,5.53,1.16
D00440,Yarn30,44,54,1.06
D00440,Yarn31,44,14,0.27
D00441,Yarn1,312,118.85,15.46
D00441,Yarn5,45,12.35,0.23
D00441,Yarn7,156,361.16,23.49
D00441,Yarn14,167,167.01,11.63
D00441,Yarn19,44,714.99,13.12
D00441,Yarn22,660,7.33,2.01
D00441,Yarn26,44,1749.86,32.1
D00441,Yarn30,44,68,1.25
D00441,Yarn31,44,22,0.42
D00441,Yarn32,110,6.33,0.29
D00442,Yarn1,312,160.15,14.46
D00442,Yarn5,45,17.99,0.24
D00442,Yarn7,470,294.07,39.99
D00442,Yarn14,83,143.46,3.44
D00442,Yarn19,44,816.47,10.39
D00442,Yarn20,78,339.83,7.67
D00442,Yarn22,660,7.59,1.45
D00442,Yarn26,44,1664.39,21.19
D00442,Yarn30,44,54,0.69
D00442,Yarn31,44,24,0.3
D00442,Yarn32,110,5.73,0.18
D00443,Yarn1,234,558.67,23.75
D00443,Yarn5,45,48.71,0.4
D00443,Yarn7,156,712.25,20.18
D00443,Yarn14,156,306.82,8.7
D00443,Yarn19,44,1883.82,15.05
D00443,Yarn22,660,13.54,1.62
D00443,Yarn26,44,3563.65,28.48
D00443,Yarn30,44,167,1.34
D00443,Yarn31,44,60,0.48
D00444,Yarn1,312,14.7,1.38
D00444,Yarn5,45,28.22,0.38
D00444,Yarn7,156,447.6,20.97
D00444,Yarn14,234,327.28,23
D00444,Yarn15,156,222.67,10.43
D00444,Yarn19,44,961.69,12.71
D00444,Yarn26,44,2186.04,28.88
D00444,Yarn27,468,6.43,0.9
D00444,Yarn30,44,70,0.92
D00444,Yarn31,44,32,0.43
D00445,Yarn1,312,76.55,17.32
D00445,Yarn5,45,14.25,0.46
D00445,Yarn7,78,274.55,31.05
D00445,Yarn19,33,573.94,13.73
D00445,Yarn22,660,6.01,2.88
D00445,Yarn26,33,1334.13,31.92
D00445,Yarn30,44,49,1.56
D00445,Yarn31,44,19,0.61
D00445,Yarn32,110,5.89,0.47
D00446,Yarn1,312,14.7,1.24
D00446,Yarn5,45,28.22,0.35
D00446,Yarn7,235,447.6,28.56
D00446,Yarn14,234,327.28,20.79
D00446,Yarn15,156,222.67,9.43
D00446,Yarn19,44,961.69,11.49
D00446,Yarn26,44,2186.04,26.11
D00446,Yarn27,468,6.43,0.82
D00446,Yarn30,44,70,0.84
D00446,Yarn31,44,32,0.37
D00447,Yarn1,312,14.7,0.92
D00447,Yarn5,44,28.22,0.25
D00447,Yarn7,470,447.6,42.46
D00447,Yarn14,312,327.28,20.61
D00447,Yarn15,140,222.67,6.29
D00447,Yarn19,44,961.69,8.54
D00447,Yarn26,44,2186.04,19.41
D00447,Yarn27,468,6.43,0.61
D00447,Yarn30,44,70,0.62
D00447,Yarn31,44,32,0.29
D00448,Yarn1,312,218.81,32.34
D00448,Yarn7,156,239.42,17.69
D00448,Yarn14,156,85.66,6.33
D00448,Yarn15,88,43.49,1.82
D00448,Yarn19,44,623.25,12.99
D00448,Yarn22,660,5.77,1.8
D00448,Yarn26,44,1180.61,24.61
D00448,Yarn30,44,37,0.77
D00448,Yarn31,78,22,0.82
D00448,Yarn32,110,11.06,0.57
D00448,Yarn33,45,12.27,0.26
D00449,Yarn1,312,841.84,51.26
D00449,Yarn5,45,37.52,0.33
D00449,Yarn7,156,503.61,15.33
D00449,Yarn19,44,1139.95,9.79
D00449,Yarn26,44,2460.61,21.13
D00449,Yarn27,468,11.29,1.03
D00449,Yarn30,44,91,0.78
D00449,Yarn31,44,40,0.35
D00450,Yarn1,234,150.02,16.59
D00450,Yarn5,44,22.74,0.47
D00450,Yarn7,78,390.64,14.4
D00450,Yarn14,156,272.52,20.09
D00450,Yarn15,156,53.16,3.92
D00450,Yarn19,33,747.58,11.66
D00450,Yarn26,33,1909.38,29.78
D00450,Yarn27,468,5.3,1.17
D00450,Yarn30,44,66,1.37
D00450,Yarn31,44,26,0.55
D00451,Yarn1,312,150.02,21.25
D00451,Yarn5,44,22.74,0.45
D00451,Yarn7,78,390.64,13.83
D00451,Yarn14,145,272.52,17.93
D00451,Yarn15,156,53.16,3.77
D00451,Yarn19,33,747.58,11.2
D00451,Yarn26,33,1909.38,28.6
D00451,Yarn27,468,5.3,1.13
D00451,Yarn30,44,66,1.32
D00451,Yarn31,44,26,0.52
D00453,Yarn1,234,155.04,14.71
D00453,Yarn5,45,28.22,0.52
D00453,Yarn7,78,856,27.06
D00453,Yarn14,88,297.47,10.61
D00453,Yarn19,33,1050,14.04
D00453,Yarn26,33,2177.91,29.13
D00453,Yarn27,468,5.9,1.12
D00453,Yarn30,44,108,1.93
D00453,Yarn31,44,50,0.88
D00454,Yarn1,400,211.07,24.44
D00454,Yarn5,45,34.65,0.45
D00454,Yarn7,78,608.91,13.75
D00454,Yarn14,156,404.36,10.31
D00454,Yarn15,88,182.82,2.33
D00454,Yarn19,33,1480.4,14.15
D00454,Yarn22,936,15.29,4.15
D00454,Yarn26,33,2991.35,28.58
D00454,Yarn30,44,96,1.23
D00454,Yarn31,44,49,0.61
D00455,Yarn1,312,201.9,18.93
D00455,Yarn5,45,27.29,0.37
D00455,Yarn7,156,490.26,22.98
D00455,Yarn14,88,279.42,7.39
D00455,Yarn19,44,1030.56,13.63
D00455,Yarn26,44,2526.46,33.41
D00455,Yarn27,468,8.23,1.16
D00455,Yarn30,44,93,1.23
D00455,Yarn31,44,31,0.41
D00455,Yarn32,110,15.01,0.49
D00456,Yarn1,312,77,8.85
D00456,Yarn5,45,22.68,0.39
D00456,Yarn7,156,371.22,22.28
D00456,Yarn14,156,418.68,23.57
D00456,Yarn19,44,638.32,11.85
D00456,Yarn26,44,1762.95,30.67
D00456,Yarn27,468,4.93,0.97
D00456,Yarn30,44,63,1.01
D00456,Yarn31,44,25,0.41
D00457,Yarn1,312,72.61,32.12
D00457,Yarn5,45,6.19,0.4
D00457,Yarn7,156,116,25.65
D00457,Yarn19,44,285.81,13.37
D00457,Yarn26,44,572.4,26.78
D00457,Yarn30,44,19,1.18
D00457,Yarn31,44,8,0.5
D00458,Yarn1,312,72.61,31.96
D00458,Yarn5,45,6.19,0.4
D00458,Yarn7,156,116,25.53
D00458,Yarn19,33,285.81,13.3
D00458,Yarn26,33,572.4,26.65
D00458,Yarn30,44,19,1.18
D00458,Yarn31,88,8,0.98
D00459,Yarn1,312,200.87,19.12
D00459,Yarn5,45,30.87,0.43
D00459,Yarn7,156,513.45,24.44
D00459,Yarn14,76,229.01,5.31
D00459,Yarn19,44,994.07,13.35
D00459,Yarn26,44,2558.64,34.35
D00459,Yarn27,468,9.24,1.32
D00459,Yarn30,44,96,1.29
D00459,Yarn31,44,30,0.39
D00460,Yarn1,312,188.6,29.12
D00460,Yarn5,45,13.77,0.31
D00460,Yarn7,156,254.65,19.66
D00460,Yarn14,156,64.56,4.98
D00460,Yarn15,88,55.84,2.43
D00460,Yarn19,44,548.58,11.94
D00460,Yarn22,936,5.59,2.59
D00460,Yarn26,44,1246.82,27.15
D00460,Yarn30,44,45,0.98
D00460,Yarn31,78,22,0.84
D00461,Yarn1,312,203.09,30.01
D00461,Yarn5,44,25.18,0.52
D00461,Yarn7,78,344.84,12.74
D00461,Yarn14,167,210.49,16.65
D00461,Yarn19,33,700.28,10.95
D00461,Yarn26,33,1696.3,26.51
D00461,Yarn27,468,5.52,1.22
D00461,Yarn30,44,49,1.02
D00461,Yarn31,44,18,0.38
D00462,Yarn1,312,203.09,30.34
D00462,Yarn5,44,25.18,0.53
D00462,Yarn7,78,344.84,12.88
D00462,Yarn14,156,210.49,15.73
D00462,Yarn19,33,700.28,11.07
D00462,Yarn26,33,1696.3,26.8
D00462,Yarn27,468,5.52,1.24
D00462,Yarn30,44,49,1.03
D00462,Yarn31,44,18,0.38
D00463,Yarn1,312,195.59,23.71
D00463,Yarn5,44,58.1,0.99
D00463,Yarn7,78,420.84,12.75
D00463,Yarn14,188,188.2,13.74
D00463,Yarn19,33,1420.28,18.21
D00463,Yarn22,936,7.17,2.61
D00463,Yarn26,33,2058.02,26.39
D00463,Yarn30,44,62,1.06
D00463,Yarn31,44,16,0.27
D00463,Yarn32,110,6.16,0.27
D00464,Yarn1,312,158.02,16.82
D00464,Yarn2,234,30.5,3.25
D00464,Yarn3,665,11.95,2.71
D00464,Yarn5,45,50.79,0.78
D00464,Yarn7,78,445.11,11.85
D00464,Yarn14,167,396.44,22.59
D00464,Yarn19,33,1451.06,16.34
D00464,Yarn26,33,2169.45,24.43
D00464,Yarn30,44,63,0.95
D00464,Yarn31,44,18,0.28
D00465,Yarn1,234,263.51,28.97
D00465,Yarn5,44,20.64,0.43
D00465,Yarn7,78,360.31,13.2
D00465,Yarn14,156,31.39,2.3
D00465,Yarn19,44,658.14,13.6
D00465,Yarn22,936,7.85,3.45
D00465,Yarn26,44,1746.67,36.11
D00465,Yarn30,44,71,1.47
D00465,Yarn31,44,23,0.47
D00466,Yarn1,936,119.42,28.44
D00466,Yarn5,44,27.26,0.3
D00466,Yarn7,156,429.28,17.04
D00466,Yarn14,156,410.28,16.29
D00466,Yarn19,44,1110.18,12.43
D00466,Yarn26,44,2106.07,23.58
D00466,Yarn27,468,5.62,0.67
D00466,Yarn30,44,75,0.84
D00466,Yarn31,44,37,0.41
D00467,Yarn1,234,165.1,17.65
D00467,Yarn5,45,19.06,0.39
D00467,Yarn7,78,383.91,13.68
D00467,Yarn14,188,233.59,20.05
D00467,Yarn19,33,1029.78,15.52
D00467,Yarn22,660,8.34,2.51
D00467,Yarn26,33,1883.82,28.39
D00467,Yarn30,33,61,0.92
D00467,Yarn31,33,32,0.49
D00467,Yarn32,110,8.03,0.4
D00468,Yarn1,234,245.88,18.92
D00468,Yarn5,45,24.54,0.4
D00468,Yarn7,156,430.86,24.62
D00468,Yarn14,78,157.86,5.09
D00468,Yarn19,44,805.75,12.99
D00468,Yarn22,660,9.38,2.27
D00468,Yarn26,44,2086.61,33.63
D00468,Yarn30,44,82,1.32
D00468,Yarn31,44,26,0.41
D00468,Yarn32,110,8.64,0.35
D00469,Yarn1,312,39.05,3.01
D00469,Yarn5,44,41.77,0.46
D00469,Yarn7,235,450.29,26.18
D00469,Yarn14,312,364.09,28.1
D00469,Yarn15,140,136.07,4.71
D00469,Yarn19,44,956.83,10.41
D00469,Yarn26,44,2187.8,23.81
D00469,Yarn27,468,17.75,2.06
D00469,Yarn30,44,82,0.89
D00469,Yarn31,44,34,0.37
D00471,Yarn1,210,617.6,28.42
D00471,Yarn2,1250,36.02,9.87
D00471,Yarn5,45,40.87,0.4
D00471,Yarn7,156,561.66,19.2
D00471,Yarn14,78,281.77,4.82
D00471,Yarn19,44,994,9.59
D00471,Yarn26,44,2723.84,26.26
D00471,Yarn30,44,114,1.1
D00471,Yarn31,44,35,0.34
D00472,Yarn5,44,2.49,0.04
D00472,Yarn7,156,367.16,53.03
D00472,Yarn14,78,62.33,1.02
D00472,Yarn19,44,916.38,14.96
D00472,Yarn26,44,1806.55,29.49
D00472,Yarn30,44,65,1.06
D00472,Yarn31,44,25,0.4
D00473,Yarn7,,,31.57
D00473,Yarn19,,,22.47
D00473,Yarn26,,,43.8
D00473,Yarn30,,,1.56
D00473,Yarn31,,,0.6
D00474,Yarn1,312,191.6,24.98
D00474,Yarn5,44,18.57,0.34
D00474,Yarn7,78,342.4,11.16
D00474,Yarn14,188,178.12,13.99
D00474,Yarn15,88,78.12,2.87
D00474,Yarn19,44,634.47,11.66
D00474,Yarn22,936,7.17,2.8
D00474,Yarn26,44,1670.07,30.7
D00474,Yarn30,44,59,1.08
D00474,Yarn31,44,22,0.42
D00475,Yarn1,312,191.6,25.37
D00475,Yarn5,44,18.57,0.35
D00475,Yarn7,78,342.4,11.34
D00475,Yarn14,167,178.12,12.63
D00475,Yarn15,88,78.12,2.92
D00475,Yarn19,44,634.47,11.85
D00475,Yarn22,936,7.17,2.85
D00475,Yarn26,44,1670.07,31.19
D00475,Yarn30,44,59,1.1
D00475,Yarn31,44,22,0.4
D00476,Yarn1,312,265.04,24.31
D00476,Yarn5,44,30.73,0.4
D00476,Yarn7,156,438.32,20.1
D00476,Yarn14,156,227.85,10.45
D00476,Yarn19,44,966.81,12.51
D00476,Yarn22,936,10.04,2.76
D00476,Yarn26,44,2125.21,27.49
D00476,Yarn30,44,80,1.03
D00476,Yarn31,44,31,0.38
D00476,Yarn32,110,17.57,0.57
D00477,Yarn1,234,431.08,35.58
D00477,Yarn5,45,26.57,0.31
D00477,Yarn7,156,454.82,18.77
D00477,Yarn14,76,190.4,3.83
D00477,Yarn19,44,977.89,11.38
D00477,Yarn22,660,10.9,2.7
D00477,Yarn26,44,2228.55,25.94
D00477,Yarn30,44,74,0.86
D00477,Yarn31,44,32,0.35
D00477,Yarn32,110,9.47,0.28
D00478,Yarn1,312,154.45,26.48
D00478,Yarn5,44,19.93,0.48
D00478,Yarn7,78,362.8,15.55
D00478,Yarn14,88,57.02,2.76
D00478,Yarn19,33,879.43,15.94
D00478,Yarn22,936,8.33,4.28
D00478,Yarn26,33,1778.22,32.24
D00478,Yarn30,44,55,1.33
D00478,Yarn31,44,25,0.6
D00478,Yarn32,110,5.52,0.34
D00479,Yarn1,312,71.6,17.29
D00479,Yarn5,44,12.62,0.43
D00479,Yarn7,78,310.94,18.77
D00479,Yarn14,156,217.25,26.23
D00479,Yarn19,22,554.97,9.45
D00479,Yarn26,22,1420.43,24.19
D00479,Yarn27,468,3.93,0.95
D00479,Yarn30,44,55,1.87
D00479,Yarn31,44,24,0.82
D00480,Yarn1,312,431.08,35.59
D00480,Yarn5,44,26.57,0.31
D00480,Yarn7,156,454.82,18.78
D00480,Yarn14,75,190.4,3.78
D00480,Yarn19,44,977.89,11.39
D00480,Yarn22,936,10.9,2.7
D00480,Yarn26,44,2228.55,25.95
D00480,Yarn30,44,74,0.86
D00480,Yarn31,44,32,0.36
D00480,Yarn32,110,9.47,0.28
D00481,Yarn1,312,663.28,31.19
D00481,Yarn2,1250,93.1,26.06
D00481,Yarn5,44,24.12,0.24
D00481,Yarn7,156,385.92,13.48
D00481,Yarn19,44,758.52,7.47
D00481,Yarn22,936,8.68,1.82
D00481,Yarn26,44,1873.89,18.46
D00481,Yarn30,44,64,0.63
D00481,Yarn31,44,24,0.23
D00481,Yarn32,110,16.82,0.42
D00482,Yarn1,210,264.6,16.42
D00482,Yarn5,44,33.59,0.44
D00482,Yarn7,156,577.69,26.62
D00482,Yarn14,88,37.6,0.98
D00482,Yarn19,44,1081.03,14.05
D00482,Yarn22,936,11.03,3.05
D00482,Yarn26,44,2817.39,36.62
D00482,Yarn30,44,106,1.38
D00482,Yarn31,44,34,0.44
D00483,Yarn1,312,368.78,24.62
D00483,Yarn5,45,88.46,0.85
D00483,Yarn7,78,769.3,12.84
D00483,Yarn14,44,351.51,3.31
D00483,Yarn19,33,2831.39,19.99
D00483,Yarn22,468,17.44,1.75
D00483,Yarn26,33,3700.85,34.84
D00483,Yarn30,44,117,1.1
D00483,Yarn31,44,32,0.3
D00483,Yarn32,110,17.41,0.4
D00484,Yarn1,234,255.15,29
D00484,Yarn5,44,13.45,0.29
D00484,Yarn7,156,272.33,20.64
D00484,Yarn14,88,101.71,4.35
D00484,Yarn19,44,629.28,13.45
D00484,Yarn22,660,6.29,2.02
D00484,Yarn26,44,1330.4,28.43
D00484,Yarn30,44,48,1.03
D00484,Yarn31,44,20,0.41
D00484,Yarn32,110,7.14,0.38
D00485,Yarn1,936,189.87,19.51
D00485,Yarn5,44,31.94,0.31
D00485,Yarn7,156,514.78,17.63
D00485,Yarn14,156,755.37,25.88
D00485,Yarn19,44,921.98,8.91
D00485,Yarn22,936,11.48,2.36
D00485,Yarn26,44,2489.37,24.05
D00485,Yarn30,44,106,1.03
D00485,Yarn31,44,34,0.32
D00486,Yarn1,936,108.98,15.79
D00486,Yarn5,44,20.74,0.28
D00486,Yarn7,156,374.23,18.07
D00486,Yarn14,156,536.03,25.89
D00486,Yarn19,44,811.58,11.05
D00486,Yarn22,936,8.78,2.54
D00486,Yarn26,44,1824.33,24.85
D00486,Yarn30,44,69,0.94
D00486,Yarn31,44,27,0.37
D00486,Yarn32,110,6.43,0.22
D00487,Yarn1,936,128.02,17.03
D00487,Yarn5,44,22.12,0.28
D00487,Yarn7,156,387.87,17.2
D00487,Yarn14,156,614.85,27.26
D00487,Yarn19,44,855.69,10.7
D00487,Yarn22,936,9,2.39
D00487,Yarn26,44,1898.31,23.74
D00487,Yarn30,44,64,0.8
D00487,Yarn31,44,28,0.35
D00487,Yarn32,110,8.05,0.25
D00488,Yarn1,1250,8.24,9.09
D00488,Yarn2,234,152.47,31.49
D00488,Yarn5,44,5.69,0.22
D00488,Yarn7,156,132.95,18.31
D00488,Yarn14,352,5.35,1.66
D00488,Yarn19,44,307.25,11.93
D00488,Yarn26,44,662.71,25.73
D00488,Yarn30,44,24,0.93
D00488,Yarn31,44,10,0.39
D00488,Yarn32,110,2.53,0.25
D00489,Yarn1,312,531.07,35.51
D00489,Yarn5,44,36.73,0.35
D00489,Yarn7,156,551.69,18.44
D00489,Yarn14,88,405.01,7.64
D00489,Yarn19,44,1131.68,10.67
D00489,Yarn26,44,2665.59,25.13
D00489,Yarn27,468,9.11,0.91
D00489,Yarn30,44,108,1.02
D00489,Yarn31,44,35,0.33
D00490,Yarn1,312,587.19,42.37
D00490,Yarn5,44,6.24,0.06
D00490,Yarn7,156,482.21,17.4
D00490,Yarn14,1250,11.46,3.31
D00490,Yarn19,44,923.55,9.4
D00490,Yarn22,936,10.24,2.21
D00490,Yarn26,44,2350.17,23.91
D00490,Yarn30,44,92,0.94
D00490,Yarn31,44,32,0.32
D00490,Yarn32,110,3.21,0.08
D00491,Yarn1,312,46.36,25.65
D00491,Yarn7,78,88.62,12.26
D00491,Yarn14,156,24.97,6.91
D00491,Yarn19,33,328.55,19.23
D00491,Yarn22,312,6.87,5.7
D00491,Yarn26,33,434.68,25.44
D00491,Yarn30,44,14,1.09
D00491,Yarn31,44,4,0.32
D00491,Yarn32,110,7.09,1.38
D00491,Yarn33,44,25.33,2.02
D00492,Yarn1,312,200.72,42.4
D00492,Yarn5,44,10.27,0.3
D00492,Yarn7,156,164.54,17.38
D00492,Yarn19,33,528.21,11.8
D00492,Yarn22,660,4.54,2.03
D00492,Yarn26,33,1088.73,24.33
D00492,Yarn30,44,34,1.01
D00492,Yarn31,44,15,0.46
D00492,Yarn32,110,3.94,0.29
D00493,Yarn1,468,180.07,30.72
D00493,Yarn5,44,13.29,0.21
D00493,Yarn7,78,457.68,13.01
D00493,Yarn14,88,363.25,11.65
D00493,Yarn19,33,994.23,11.96
D00493,Yarn22,936,9.49,3.24
D00493,Yarn26,33,2235.28,26.88
D00493,Yarn30,44,70,1.12
D00493,Yarn31,44,32,0.51
D00493,Yarn32,110,17.32,0.7
D00494,Yarn1,312,233.93,20
D00494,Yarn2,156,539.67,13.02
D00494,Yarn5,44,29.67,0.36
D00494,Yarn7,78,507.37,10.84
D00494,Yarn14,777,15.42,3.28
D00494,Yarn19,33,1299.37,11.75
D00494,Yarn25,33,3013.15,37.15
D00494,Yarn30,44,63,1.77
D00494,Yarn31,44,63,1.83
D00495,Yarn1,312,7.87,0.6
D00495,Yarn5,44,12.54,0.13
D00495,Yarn7,470,540.62,30.98
D00495,Yarn14,312,280.97,21.37
D00495,Yarn15,140,186.57,6.37
D00495,Yarn16,156,45.33,1.72
D00495,Yarn19,44,825.08,8.85
D00495,Yarn26,44,2598.72,27.88
D00495,Yarn28,312,8.17,0.62
D00495,Yarn30,44,113,1.22
D00495,Yarn31,44,24,0.26
D00496,Yarn1,777,35.17,10.28
D00496,Yarn2,312,209.26,24.56
D00496,Yarn5,44,10.28,0.17
D00496,Yarn7,78,389.41,11.42
D00496,Yarn14,188,179.01,12.66
D00496,Yarn19,33,910.21,11.3
D00496,Yarn22,936,9.25,3.26
D00496,Yarn26,33,1900.54,23.59
D00496,Yarn30,44,96,1.59
D00496,Yarn31,44,42,0.68
D00496,Yarn32,110,11.67,0.49
D00497,Yarn1,352,225.32,17.4
D00497,Yarn2,1250,47.32,39.82
D00497,Yarn5,44,30.81,0.65
D00497,Yarn7,78,279.02,10.27
D00497,Yarn19,33,572.64,9.18
D00497,Yarn26,33,1371.9,21.35
D00497,Yarn30,44,46,0.97
D00497,Yarn31,44,18,0.36
D00498,Yarn1,468,93.21,21.65
D00498,Yarn5,44,33.17,0.72
D00498,Yarn7,78,294.45,11.4
D00498,Yarn14,220,324.39,27.05
D00498,Yarn19,33,646.26,10.58
D00498,Yarn22,936,6.68,3.1
D00498,Yarn26,33,1444.66,23.66
D00498,Yarn30,44,45,0.98
D00498,Yarn31,44,21,0.45
D00498,Yarn32,110,7.48,0.41
D00499,Yarn1,468,93.21,21.9
D00499,Yarn5,44,33.17,0.73
D00499,Yarn7,78,294.45,11.53
D00499,Yarn14,156,334.39,26.19
D00499,Yarn19,33,646.26,10.7
D00499,Yarn22,936,6.68,3.14
D00499,Yarn26,33,1444.66,23.94
D00499,Yarn30,44,45,0.99
D00499,Yarn31,44,21,0.47
D00499,Yarn32,110,7.48,0.41
D00500,Yarn1,1020,54.91,15.45
D00500,Yarn2,156,234.88,10.11
D00500,Yarn5,44,24.02,0.29
D00500,Yarn7,156,535.75,23.06
D00500,Yarn14,88,258.45,6.27
D00500,Yarn19,44,1021.74,12.4
D00500,Yarn22,936,10.22,2.64
D00500,Yarn26,44,2305.26,27.98
D00500,Yarn30,44,87,1.06
D00500,Yarn31,44,31,0.39
D00500,Yarn32,110,11.65,0.35
D00501,Yarn1,234,16.11,1.14
D00501,Yarn2,176,502.86,26.67
D00501,Yarn5,44,26.82,0.36
D00501,Yarn7,156,466.72,21.94
D00501,Yarn14,126,90.91,3.45
D00501,Yarn19,44,1040.88,13.8
D00501,Yarn26,44,2271.36,30.11
D00501,Yarn27,468,6.54,0.92
D00501,Yarn30,44,84,1.11
D00501,Yarn31,44,38,0.5
D00502,Yarn1,1020,152.05,37.25
D00502,Yarn5,44,12.02,0.13
D00502,Yarn7,156,450.45,16.88
D00502,Yarn14,88,335.42,7.09
D00502,Yarn19,44,996.22,10.53
D00502,Yarn22,936,11.81,2.65
D00502,Yarn26,44,2204.6,23.3
D00502,Yarn30,44,111,1.17
D00502,Yarn31,44,49,0.53
D00502,Yarn32,110,17.9,0.47
